./Datasets/MSRA-TD500/train/IMG_0704.jpg,1064,766,1166,801,text
./Datasets/MSRA-TD500/train/IMG_0704.jpg,1351,742,1540,779,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,455,2,1377,343,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,342,155,1441,553,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,361,501,1418,657,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,395,725,1402,824,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,414,842,1391,1031,text
./Datasets/MSRA-TD500/train/IMG_0707.jpg,395,969,1406,1173,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1157,1258,1292,1292,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1279,75,1381,601,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1274,611,1383,649,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1276,644,1405,682,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1294,829,1401,878,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1314,914,1392,1100,text
./Datasets/MSRA-TD500/train/IMG_0709.jpg,1303,1137,1409,1186,text
./Datasets/MSRA-TD500/train/IMG_0719.jpg,508,175,897,348,text
./Datasets/MSRA-TD500/train/IMG_0719.jpg,2,517,97,554,text
./Datasets/MSRA-TD500/train/IMG_0719.jpg,457,525,947,772,text
./Datasets/MSRA-TD500/train/IMG_0723.jpg,668,319,1280,501,text
./Datasets/MSRA-TD500/train/IMG_0723.jpg,701,453,1251,557,text
./Datasets/MSRA-TD500/train/IMG_0723.jpg,779,531,1153,652,text
./Datasets/MSRA-TD500/train/IMG_0726.jpg,829,555,1145,629,text
./Datasets/MSRA-TD500/train/IMG_0726.jpg,1192,609,1217,635,text
./Datasets/MSRA-TD500/train/IMG_0726.jpg,868,640,1111,676,text
./Datasets/MSRA-TD500/train/IMG_0728.jpg,1406,859,1481,1054,text
./Datasets/MSRA-TD500/train/IMG_0728.jpg,803,798,1290,1029,text
./Datasets/MSRA-TD500/train/IMG_0728.jpg,198,131,1504,816,text
./Datasets/MSRA-TD500/train/IMG_0730.jpg,464,501,1693,835,text
./Datasets/MSRA-TD500/train/IMG_0730.jpg,44,819,403,889,text
./Datasets/MSRA-TD500/train/IMG_0730.jpg,179,701,257,773,text
./Datasets/MSRA-TD500/train/IMG_0730.jpg,171,601,290,684,text
./Datasets/MSRA-TD500/train/IMG_0733.jpg,946,467,1252,570,text
./Datasets/MSRA-TD500/train/IMG_0733.jpg,1341,519,1408,715,text
./Datasets/MSRA-TD500/train/IMG_0733.jpg,969,582,1229,636,text
./Datasets/MSRA-TD500/train/IMG_0733.jpg,962,645,1248,743,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,334,804,599,1021,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,322,809,1659,1178,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,531,520,1692,1005,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,888,119,970,272,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,712,149,899,280,text
./Datasets/MSRA-TD500/train/IMG_0738.jpg,727,259,863,331,text
./Datasets/MSRA-TD500/train/IMG_0746.jpg,,,,,
./Datasets/MSRA-TD500/train/IMG_0747.jpg,1154,700,1204,759,text
./Datasets/MSRA-TD500/train/IMG_0747.jpg,450,600,1016,797,text
./Datasets/MSRA-TD500/train/IMG_0747.jpg,512,798,990,895,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,885,293,1390,483,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,882,437,1369,582,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,1044,731,1179,800,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,864,877,1317,1000,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,907,975,1261,1101,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,283,609,693,752,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,314,708,641,799,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,392,764,540,946,text
./Datasets/MSRA-TD500/train/IMG_0748.jpg,457,904,667,973,text
./Datasets/MSRA-TD500/train/IMG_0750.jpg,593,701,1410,943,text
./Datasets/MSRA-TD500/train/IMG_0750.jpg,627,938,1403,1010,text
./Datasets/MSRA-TD500/train/IMG_0753.jpg,313,401,1223,1024,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,696,149,1041,253,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,754,255,977,339,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,754,341,964,378,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,938,528,1003,582,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,801,765,891,800,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,916,762,1007,795,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,684,827,1015,880,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,685,881,1014,934,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,682,932,1012,981,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,681,983,738,1019,text
./Datasets/MSRA-TD500/train/IMG_0758.jpg,905,984,1008,1014,text
./Datasets/MSRA-TD500/train/IMG_0759.jpg,273,587,852,662,text
./Datasets/MSRA-TD500/train/IMG_0759.jpg,267,680,860,762,text
./Datasets/MSRA-TD500/train/IMG_0759.jpg,1263,582,1523,664,text
./Datasets/MSRA-TD500/train/IMG_0759.jpg,1284,666,1599,742,text
./Datasets/MSRA-TD500/train/IMG_0764.jpg,126,541,1495,853,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,720,102,1132,213,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,1183,121,1552,226,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,839,707,1478,836,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,1410,941,1521,1004,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,310,28,518,87,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,301,77,505,120,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,612,376,1404,518,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,1134,558,1349,620,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,228,1081,862,1128,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,895,1065,1310,1107,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,230,1114,957,1162,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,228,1155,645,1198,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,228,1211,659,1256,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,544,964,590,987,text
./Datasets/MSRA-TD500/train/IMG_0769.jpg,541,988,595,1004,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,708,1110,1344,1214,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,1341,1188,1362,1204,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,1,762,76,783,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,347,557,431,602,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,348,608,449,643,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,327,643,447,675,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,329,683,399,710,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,909,810,1131,866,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,888,725,1154,784,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,925,646,1102,699,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,938,564,1082,622,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,940,482,1078,545,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,949,408,1066,468,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,854,294,1166,402,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,865,220,1148,332,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,906,158,1093,243,text
./Datasets/MSRA-TD500/train/IMG_0784.jpg,825,51,1189,203,text
./Datasets/MSRA-TD500/train/IMG_0787.jpg,396,624,1052,732,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,1271,1030,1513,1143,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,1279,1134,1516,1183,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,1506,1042,1524,1062,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,323,550,397,960,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,777,208,1042,294,text
./Datasets/MSRA-TD500/train/IMG_0791.jpg,406,269,602,466,text
./Datasets/MSRA-TD500/train/IMG_0792.jpg,1657,271,1728,406,text
./Datasets/MSRA-TD500/train/IMG_0792.jpg,422,380,1578,632,text
./Datasets/MSRA-TD500/train/IMG_0792.jpg,303,674,1634,837,text
./Datasets/MSRA-TD500/train/IMG_0794.jpg,100,348,1630,974,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,820,282,924,322,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,976,273,1078,315,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,788,544,976,607,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,790,652,1121,727,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,726,865,1164,1026,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,734,1008,1154,1100,text
./Datasets/MSRA-TD500/train/IMG_0809.jpg,791,594,1104,666,text
./Datasets/MSRA-TD500/train/IMG_0810.jpg,910,239,1277,486,text
./Datasets/MSRA-TD500/train/IMG_0810.jpg,927,359,1260,548,text
./Datasets/MSRA-TD500/train/IMG_0810.jpg,568,441,812,568,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,435,1010,499,1055,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,442,1040,493,1070,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,1074,1165,1119,1193,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,60,967,102,980,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,725,1131,883,1219,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,829,1210,866,1248,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,589,396,791,484,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,599,446,692,486,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,600,517,731,583,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,603,563,789,624,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,606,642,743,706,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,611,698,727,737,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,1306,767,1393,811,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,1315,806,1371,833,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,964,509,1063,562,text
./Datasets/MSRA-TD500/train/IMG_0812.jpg,973,547,1087,596,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,410,461,488,509,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,456,548,540,886,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,368,552,464,902,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,402,903,555,935,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,399,914,544,944,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,403,946,445,966,text
./Datasets/MSRA-TD500/train/IMG_0814.jpg,468,940,490,955,text
./Datasets/MSRA-TD500/train/IMG_0815.jpg,123,557,148,594,text
./Datasets/MSRA-TD500/train/IMG_0815.jpg,221,632,421,703,text
./Datasets/MSRA-TD500/train/IMG_0815.jpg,577,491,1303,788,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,494,1020,698,1050,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,945,1175,1023,1199,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1022,1168,1095,1197,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,886,782,1091,825,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1027,1153,1089,1177,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1257,920,1399,948,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1256,948,1389,985,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1262,535,1432,628,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1435,569,1568,616,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,914,419,1053,463,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,827,338,1136,407,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1020,15,1298,60,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1347,149,1608,209,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,1396,210,1564,250,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,492,490,757,525,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,589,535,652,556,text
./Datasets/MSRA-TD500/train/IMG_0821.jpg,563,569,683,589,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,702,1275,755,1300,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,655,1277,691,1300,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,608,1277,641,1300,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,627,582,1100,731,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,601,1001,1043,1162,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,655,1054,980,1166,text
./Datasets/MSRA-TD500/train/IMG_0826.jpg,674,1083,953,1237,text
./Datasets/MSRA-TD500/train/IMG_0827.jpg,372,575,1168,676,text
./Datasets/MSRA-TD500/train/IMG_0827.jpg,298,263,520,284,text
./Datasets/MSRA-TD500/train/IMG_0840.jpg,494,411,1325,660,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,709,590,1089,758,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,299,606,1023,894,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,484,817,935,933,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,486,904,839,991,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,533,955,945,1055,text
./Datasets/MSRA-TD500/train/IMG_0842.jpg,591,1003,1042,1124,text
./Datasets/MSRA-TD500/train/IMG_0848.jpg,75,572,1504,818,text
./Datasets/MSRA-TD500/train/IMG_0849.jpg,120,234,1068,608,text
./Datasets/MSRA-TD500/train/IMG_0849.jpg,1052,482,1075,518,text
./Datasets/MSRA-TD500/train/IMG_0849.jpg,348,718,765,902,text
./Datasets/MSRA-TD500/train/IMG_0850.jpg,554,543,664,658,text
./Datasets/MSRA-TD500/train/IMG_0850.jpg,246,701,1094,906,text
./Datasets/MSRA-TD500/train/IMG_0850.jpg,221,907,1123,1001,text
./Datasets/MSRA-TD500/train/IMG_0855.jpg,315,621,1186,864,text
./Datasets/MSRA-TD500/train/IMG_0855.jpg,806,660,1127,740,text
./Datasets/MSRA-TD500/train/IMG_0858.jpg,819,229,1670,846,text
./Datasets/MSRA-TD500/train/IMG_0861.jpg,531,539,1315,730,text
./Datasets/MSRA-TD500/train/IMG_0861.jpg,1375,979,1481,1035,text
./Datasets/MSRA-TD500/train/IMG_0864.jpg,347,265,959,437,text
./Datasets/MSRA-TD500/train/IMG_0864.jpg,345,385,723,508,text
./Datasets/MSRA-TD500/train/IMG_0864.jpg,66,504,1673,953,text
./Datasets/MSRA-TD500/train/IMG_0865.jpg,299,376,1117,506,text
./Datasets/MSRA-TD500/train/IMG_0865.jpg,786,599,1296,731,text
./Datasets/MSRA-TD500/train/IMG_0868.jpg,630,933,909,1025,text
./Datasets/MSRA-TD500/train/IMG_0868.jpg,368,80,1050,385,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,-2,545,145,669,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,305,952,460,1008,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,815,848,905,900,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,828,907,890,922,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,838,924,876,947,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,1638,496,1657,521,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,1022,414,1638,612,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,277,325,404,355,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,457,303,635,339,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,1061,200,1602,281,text
./Datasets/MSRA-TD500/train/IMG_0870.jpg,255,484,645,615,text
./Datasets/MSRA-TD500/train/IMG_0884.jpg,764,609,1328,794,text
./Datasets/MSRA-TD500/train/IMG_0884.jpg,782,749,1457,944,text
./Datasets/MSRA-TD500/train/IMG_0885.jpg,714,361,1128,494,text
./Datasets/MSRA-TD500/train/IMG_0885.jpg,710,522,1494,659,text
./Datasets/MSRA-TD500/train/IMG_0890.jpg,889,344,1132,462,text
./Datasets/MSRA-TD500/train/IMG_0890.jpg,362,375,1564,665,text
./Datasets/MSRA-TD500/train/IMG_0890.jpg,381,499,1562,753,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,604,52,809,317,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,692,227,917,322,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,537,422,995,549,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,542,666,979,747,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,549,790,750,866,text
./Datasets/MSRA-TD500/train/IMG_0892.jpg,546,914,904,988,text
./Datasets/MSRA-TD500/train/IMG_0893.jpg,1126,1023,1280,1085,text
./Datasets/MSRA-TD500/train/IMG_0893.jpg,921,858,1016,926,text
./Datasets/MSRA-TD500/train/IMG_0893.jpg,290,496,1218,659,text
./Datasets/MSRA-TD500/train/IMG_0893.jpg,676,1048,731,1079,text
./Datasets/MSRA-TD500/train/IMG_0899.jpg,393,498,1684,1137,text
./Datasets/MSRA-TD500/train/IMG_0903.jpg,572,504,786,625,text
./Datasets/MSRA-TD500/train/IMG_0903.jpg,583,598,780,704,text
./Datasets/MSRA-TD500/train/IMG_0907.jpg,797,308,1579,660,text
./Datasets/MSRA-TD500/train/IMG_0910.jpg,699,242,1181,484,text
./Datasets/MSRA-TD500/train/IMG_0910.jpg,672,463,1325,855,text
./Datasets/MSRA-TD500/train/IMG_0910.jpg,855,877,1255,1058,text
./Datasets/MSRA-TD500/train/IMG_0910.jpg,612,1036,984,1141,text
./Datasets/MSRA-TD500/train/IMG_0910.jpg,603,1181,949,1239,text
./Datasets/MSRA-TD500/train/IMG_0916.jpg,1525,761,1593,790,text
./Datasets/MSRA-TD500/train/IMG_0916.jpg,419,519,1267,989,text
./Datasets/MSRA-TD500/train/IMG_0916.jpg,1620,1029,1664,1049,text
./Datasets/MSRA-TD500/train/IMG_0916.jpg,1675,1023,1727,1042,text
./Datasets/MSRA-TD500/train/IMG_0918.jpg,1618,1285,1649,1296,text
./Datasets/MSRA-TD500/train/IMG_0918.jpg,986,334,1612,518,text
./Datasets/MSRA-TD500/train/IMG_1539.jpg,1262,1012,1492,1054,text
./Datasets/MSRA-TD500/train/IMG_1539.jpg,409,314,1128,649,text
./Datasets/MSRA-TD500/train/IMG_1539.jpg,695,624,1186,917,text
./Datasets/MSRA-TD500/train/IMG_1540.jpg,676,533,1350,886,text
./Datasets/MSRA-TD500/train/IMG_1540.jpg,526,345,1284,676,text
./Datasets/MSRA-TD500/train/IMG_1540.jpg,1259,1009,1492,1052,text
./Datasets/MSRA-TD500/train/IMG_1544.jpg,442,461,900,664,text
./Datasets/MSRA-TD500/train/IMG_1544.jpg,521,592,874,727,text
./Datasets/MSRA-TD500/train/IMG_1545.jpg,541,621,693,709,text
./Datasets/MSRA-TD500/train/IMG_1545.jpg,555,660,727,751,text
./Datasets/MSRA-TD500/train/IMG_1545.jpg,730,429,1108,687,text
./Datasets/MSRA-TD500/train/IMG_1545.jpg,1115,437,1332,550,text
./Datasets/MSRA-TD500/train/IMG_1545.jpg,330,564,508,806,text
./Datasets/MSRA-TD500/train/IMG_1549.jpg,378,511,1283,758,text
./Datasets/MSRA-TD500/train/IMG_1549.jpg,1400,674,1488,705,text
./Datasets/MSRA-TD500/train/IMG_1550.jpg,633,497,966,669,text
./Datasets/MSRA-TD500/train/IMG_1553.jpg,382,356,1078,822,text
./Datasets/MSRA-TD500/train/IMG_1558.jpg,704,950,1062,1016,text
./Datasets/MSRA-TD500/train/IMG_1558.jpg,132,115,1448,457,text
./Datasets/MSRA-TD500/train/IMG_1561.jpg,647,454,989,566,text
./Datasets/MSRA-TD500/train/IMG_1561.jpg,716,616,915,694,text
./Datasets/MSRA-TD500/train/IMG_1567.jpg,669,279,924,350,text
./Datasets/MSRA-TD500/train/IMG_1567.jpg,551,836,1075,1112,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,239,776,440,866,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,479,754,607,811,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,439,771,465,793,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,1169,602,1356,685,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,1359,593,1382,618,text
./Datasets/MSRA-TD500/train/IMG_1569.jpg,1395,577,1518,637,text
./Datasets/MSRA-TD500/train/IMG_1570.jpg,796,537,1083,644,text
./Datasets/MSRA-TD500/train/IMG_1570.jpg,833,592,1074,698,text
./Datasets/MSRA-TD500/train/IMG_1570.jpg,416,713,757,818,text
./Datasets/MSRA-TD500/train/IMG_1570.jpg,540,748,806,824,text
./Datasets/MSRA-TD500/train/IMG_1571.jpg,1056,1021,1229,1098,text
./Datasets/MSRA-TD500/train/IMG_1571.jpg,869,816,1534,1021,text
./Datasets/MSRA-TD500/train/IMG_1571.jpg,141,865,248,996,text
./Datasets/MSRA-TD500/train/IMG_1571.jpg,326,739,929,913,text
./Datasets/MSRA-TD500/train/IMG_1571.jpg,969,675,1284,778,text
./Datasets/MSRA-TD500/train/IMG_1572.jpg,345,266,831,399,text
./Datasets/MSRA-TD500/train/IMG_1572.jpg,257,370,950,524,text
./Datasets/MSRA-TD500/train/IMG_1572.jpg,433,707,915,829,text
./Datasets/MSRA-TD500/train/IMG_1572.jpg,481,790,1533,1019,text
./Datasets/MSRA-TD500/train/IMG_1572.jpg,503,1025,715,1104,text
./Datasets/MSRA-TD500/train/IMG_1579.jpg,,,,,
./Datasets/MSRA-TD500/train/IMG_1582.jpg,653,500,1081,669,text
./Datasets/MSRA-TD500/train/IMG_1586.jpg,573,494,1108,686,text
./Datasets/MSRA-TD500/train/IMG_1586.jpg,778,621,995,750,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,445,76,827,185,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,585,194,721,241,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,626,263,701,300,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,570,316,772,370,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,521,388,832,438,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,579,442,797,503,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,603,521,792,578,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,628,574,789,636,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,647,659,783,706,text
./Datasets/MSRA-TD500/train/IMG_1591.jpg,590,954,956,1100,text
./Datasets/MSRA-TD500/train/IMG_1592.jpg,392,417,1007,592,text
./Datasets/MSRA-TD500/train/IMG_1592.jpg,422,585,1434,804,text
./Datasets/MSRA-TD500/train/IMG_1595.jpg,402,366,1268,520,text
./Datasets/MSRA-TD500/train/IMG_1595.jpg,400,502,1362,724,text
./Datasets/MSRA-TD500/train/IMG_1595.jpg,400,630,1437,891,text
./Datasets/MSRA-TD500/train/IMG_1596.jpg,560,599,575,617,text
./Datasets/MSRA-TD500/train/IMG_1596.jpg,598,527,756,554,text
./Datasets/MSRA-TD500/train/IMG_1596.jpg,580,557,1172,621,text
./Datasets/MSRA-TD500/train/IMG_1596.jpg,840,623,1176,657,text
./Datasets/MSRA-TD500/train/IMG_1600.jpg,1188,0,1295,116,text
./Datasets/MSRA-TD500/train/IMG_1600.jpg,619,559,969,836,text
./Datasets/MSRA-TD500/train/IMG_1600.jpg,701,678,1057,972,text
./Datasets/MSRA-TD500/train/IMG_1601.jpg,136,817,187,843,text
./Datasets/MSRA-TD500/train/IMG_1601.jpg,58,425,1332,857,text
./Datasets/MSRA-TD500/train/IMG_1601.jpg,1356,793,1556,871,text
./Datasets/MSRA-TD500/train/IMG_1601.jpg,1161,853,1530,991,text
./Datasets/MSRA-TD500/train/IMG_1614.jpg,406,182,825,334,text
./Datasets/MSRA-TD500/train/IMG_1614.jpg,1151,927,1300,992,text
./Datasets/MSRA-TD500/train/IMG_1616.jpg,,,,,
./Datasets/MSRA-TD500/train/IMG_1619.jpg,674,493,943,604,text
./Datasets/MSRA-TD500/train/IMG_1625.jpg,649,424,980,587,text
./Datasets/MSRA-TD500/train/IMG_1625.jpg,661,519,963,664,text
./Datasets/MSRA-TD500/train/IMG_1629.jpg,1012,795,1425,1035,text
./Datasets/MSRA-TD500/train/IMG_1629.jpg,241,758,919,879,text
./Datasets/MSRA-TD500/train/IMG_1629.jpg,207,897,912,996,text
./Datasets/MSRA-TD500/train/IMG_1641.jpg,400,455,695,524,text
./Datasets/MSRA-TD500/train/IMG_1641.jpg,455,492,1165,687,text
./Datasets/MSRA-TD500/train/IMG_1667.jpg,932,490,1568,778,text
./Datasets/MSRA-TD500/train/IMG_1667.jpg,885,593,1381,848,text
./Datasets/MSRA-TD500/train/IMG_1667.jpg,845,690,1456,991,text
./Datasets/MSRA-TD500/train/IMG_1672.jpg,1323,725,1385,828,text
./Datasets/MSRA-TD500/train/IMG_1672.jpg,976,610,1087,729,text
./Datasets/MSRA-TD500/train/IMG_1672.jpg,676,522,798,645,text
./Datasets/MSRA-TD500/train/IMG_1672.jpg,391,423,512,546,text
./Datasets/MSRA-TD500/train/IMG_1672.jpg,127,342,234,457,text
./Datasets/MSRA-TD500/train/IMG_1673.jpg,446,-7,559,60,text
./Datasets/MSRA-TD500/train/IMG_1673.jpg,489,134,603,202,text
./Datasets/MSRA-TD500/train/IMG_1673.jpg,390,300,1458,573,text
./Datasets/MSRA-TD500/train/IMG_1673.jpg,419,473,1324,658,text
./Datasets/MSRA-TD500/train/IMG_1676.jpg,735,486,986,557,text
./Datasets/MSRA-TD500/train/IMG_1676.jpg,675,920,1354,1104,text
./Datasets/MSRA-TD500/train/IMG_1677.jpg,440,318,1171,862,text
./Datasets/MSRA-TD500/train/IMG_1677.jpg,1187,714,1227,750,text
./Datasets/MSRA-TD500/train/IMG_1683.jpg,720,210,1138,315,text
./Datasets/MSRA-TD500/train/IMG_1683.jpg,742,291,1107,390,text
./Datasets/MSRA-TD500/train/IMG_1683.jpg,580,391,1239,571,text
./Datasets/MSRA-TD500/train/IMG_1685.jpg,322,423,1374,741,text
./Datasets/MSRA-TD500/train/IMG_1685.jpg,556,658,1104,806,text
./Datasets/MSRA-TD500/train/IMG_1685.jpg,665,812,1263,986,text
./Datasets/MSRA-TD500/train/IMG_1687.jpg,1077,132,1361,240,text
./Datasets/MSRA-TD500/train/IMG_1687.jpg,986,290,1273,433,text
./Datasets/MSRA-TD500/train/IMG_1688.jpg,104,87,391,384,text
./Datasets/MSRA-TD500/train/IMG_1688.jpg,208,306,465,546,text
./Datasets/MSRA-TD500/train/IMG_1692.jpg,681,69,1192,907,text
